"UNITID","INSTNM","CITY","STABBR","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PUB","NPT4_PRIV","COSTT4_A","TUITFTE","INEXPFTE","PFTFAC","PCTPELL","C150_4","PFTFTUG1_EF","RET_FT4","PCTFLOAN"
"12434402","Marinello School of Beauty-Visalia","Visalia","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468104","UEI College","Ontario","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468105","UEI College","Encino","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468106","UEI College","Chula Vista","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468107","UEI College","El Monte","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468108","UEI College","Anaheim","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468109","United Education Institute","Jacksonville","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468110","UEI","Morrow","GA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468111","UEI College","San Marcos","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12468112","UEI College","Stockton","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12682701","Colorado Technical University","Pueblo","CO","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12868301","Lincoln College of New England-Hartford","Hartford","CT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13012901","Marinello School of Beauty-Hamden","Hamden","CT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13012902","Marinello School of Beauty-Fairfield","Fairfield","CT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13012903","Marinello School of Beauty-Willimantic","Willimantic","CT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13017401","Porter and Chester Institute of Rocky Hill","Rocky Hill","CT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13017402","Porter and Chester Institute of Enfield","Enfield","CT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13017403","Porter and Chester Institute of Watertown","Watertown","CT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13017404","Porter and Chester Institute of Chicopee","Chicopee","MA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13017405","Porter and Chester Institute of Worcester","Worcester","MA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13017406","Porter and Chester Institute of Canton","Canton","MA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13017407","Porter and Chester Institute of Woburn","Woburn","MA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13180301","Strayer University-Takoma Park Campus","Washington","DC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13247101","Barry University Law School","Orlando","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13412101","University of Southernmost Florida-Coral Gables Campus","Coral Gables","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13508101","Keiser University-Melbourne","Melbourne","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508102","Keiser University-Tallahassee","Tallahassee","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508103","Keiser University-Daytona","Daytona Beach","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508104","Keiser University-Lakeland","Lakeland","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508105","Keiser University- Miami","Miami","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508106","Keiser University-Orlando","Orlando","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508107","Keiser University-Sarasota","Sarasota","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508108","Keiser University-Jacksonville","Jacksonville","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508109","Keiser University-Tampa","Tampa","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508110","Keiser University-Pembroke Pines","Pembroke Pines","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508111","Keiser University-Port St Lucie","Port St Lucie","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508112","Keiser University-West Palm Beach","West Palm Beach","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13508113","Keiser University-Ft Myers","Ft Myers","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"13541601","Manhattan Hairstyling Academy - North","Tampa","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13830901","Rasmussen College-New Port Richey","New Port Richey","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13830902","Rasmussen College-Fort Myers","Fort Myers","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13830903","Rasmussen College-Tampa/Brandon","Tampa","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"13830904","Rasmussen College-Land O Lakes","Land OLakes","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"14082701","Portfolio Center - Waltham","Waltham","MA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"14082702","Portfolio Center - DC Branch","Washington","DC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"14736901","Moody Theological Seminary and Graduate School--Michigan","Plymouth","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"14736902","Moody Bible Institute-Spokane","Spokane","WA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"14902801","Saint Anthony College of Nursing - Highland Community College Campus","Freeport","IL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"15085301","PJs College of Cosmetology- Brownsburg","Brownsburg","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15085302","PJs College of Cosmetology-Crestwood","Crestwood","KY","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15085303","PJs College of Cosmetology- Jeffersonville","Jeffersonville","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15098701","Ivy Tech Community College-Northcentral","South Bend","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098702","Ivy Tech Community College-Columbus","Columbus","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098703","Ivy Tech Community College-East Central","Muncie","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098704","Ivy Tech Community College-Kokomo","Kokomo","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098705","Ivy Tech Community College-Lafayette","Lafayette","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098706","Ivy Tech Community College-Northeast","Fort Wayne","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098707","Ivy Tech Community College-South Central","Sellersburg","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098708","Ivy Tech Community College-Southwest","Evansville","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098709","Ivy Tech Community College-Wabash Valley","Terre Haute","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098710","Ivy Tech Community College-Richmond","Richmond","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098711","Ivy Tech Community College-Northwest","Gary","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098712","Ivy Tech Community College-Southeast","Madison","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098713","Ivy Tech Community College-Bloomington","Bloomington","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15098714","Ivy Tech Community College-Central Indiana","Indianapolis","IN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15116601","Harrison College-Anderson","Anderson","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15116602","Harrison College-Columbus","Columbus","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15116604","Harrison College-Terre Haute","Terre Haute","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15116605","Harrison College-Lafayette","Lafayette","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15116606","Harrison College-Indianapolis East","Indianapolis","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15116607","Harrison College-Evansville","Evansville","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15116608","Harrison College-Fort Wayne","Fort Wayne","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15116609","Harrison College-Northwest","Indianapolis","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15116610","Harrison College-Elkhart","Elkhart","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15178601","Marian University","Indianapolis","IN","2",,,,,,,,,,,,,,,,,,,,,,,,,
"15336601","Graceland University - Independence","Independence","MO","2",,,,,,,,,,,,,,,,,,,,,,,,,
"15468801","Baker University School of Nursing","Topeka","KS","2",,,,,,,,,,,,,,,,,,,,,,,,,
"15468802","Baker University School of Professional and Graduate Studies and Graduate School of Education","Overland Park","KS","2",,,,,,,,,,,,,,,,,,,,,,,,,
"15483701","CBTS - Wisconsin","Elm Grove","WI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"15492501","Coffeyville Technical Campus","Coffeyville","KS","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15492502","Columbus Technical Campus","Columbus","KS","1",,,,,,,,,,,,,,,,,,,,,,,,,
"15497001","Marinello School of Beauty-Lawrence","Lawrence","KS","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15631001","PJs College of Cosmetology- Greenfield","Greenfield","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15631002","PJs College of Cosmetology- Muncie","Muncie","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15631003","PJs College of Cosmetology- Indianapolis","Indianapolis","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15631004","PJs College of Cosmetology- Plainfield","Plainfield","IN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"15631005","PJs College of Cosmetology- Louisville","Louisville","KY","3",,,,,,,,,,,,,,,,,,,,,,,,,
"16149302","Empire Beauty School-Caribou","Caribou","ME","3",,,,,,,,,,,,,,,,,,,,,,,,,
"16149303","Empire Beauty School-Bangor","Bangor","ME","3",,,,,,,,,,,,,,,,,,,,,,,,,
"16149304","Empire Beauty School-Waterville","Waterville","ME","3",,,,,,,,,,,,,,,,,,,,,,,,,
"16410001","International Beauty School","Winchester","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"16822701","Wentworth Institute of Technology","Boston","MA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16822702","Wentworth Institute of Technology","Dorchester","MA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16822703","Wentworth Institute of Technology","Fall River","MA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16932701","Cleary University","Howell","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947903","Davenport University-Warren Location","Warren","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947904","Davenport University-Kalamazoo Location","Kalamazoo","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947905","Davenport University-Lansing Location","Lansing","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947907","Davenport University-Midland Location","Midland","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947909","Davenport University-Holland Location","Holland","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947910","Davenport University-Flint Location","Flint","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947912","Davenport University-Traverse City Location","Traverse City","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947915","Davenport University-Saginaw Location","Saginaw","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947918","Davenport University-Livonia Location","Livonia","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947919","Davenport University-Battle Creek Location","Battle Creek","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947920","Davenport University-Grand Rapids Downtown","Grand Rapids","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"16947921","Davenport University - Treasury Site Dimondale","Dimondale","MI","2",,,,,,,,,,,,,,,,,,,,,,,,,
"17296301","Anoka-Ramsey Community College-Cambridge Campus","Cambridge","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17320301","Central Lakes College-Staples Campus","Staples","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17355901","M State - Detroit Lakes Campus","Detroit Lakes","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17355902","M State - Moorhead Campus","Moorhead","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17355903","M State - Wadena Campus","Wadena","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17391101","South Central College-Faribault","Faribault","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17399301","Mesabi Range College","Eveleth","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17447301","Northland Community and Technical College - East Grand Forks","East Grand Forks","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17501401","Rasmussen College-Bloomington","Bloomington","MN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"17501402","Rasmussen College-Eagan","Eagan","MN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"17501403","Rasmussen College-Mankato","Mankato","MN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"17501404","Rasmussen College-Brooklyn Park","Brooklyn Park","MN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"17501405","Rasmussen College-Lake Elmo/Woodbury","Lake Elmo","MN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"17501406","Rasmussen College-Blaine","Blaine","MN","3",,,,,,,,,,,,,,,,,,,,,,,,,
"17523601","Ridgewater College","Hutchinson","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17526301","Minnesota State College-SE Technical-Red Wing","Red Wing","MN","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17557301","Copiah-Lincoln Community College Simpson County Center","Mendenhall","MS","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17557302","Copiah-Lincoln Community College-Natchez Campus","Natchez","MS","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17623901","Pearl River Community College-Forrest County Center","Hattiesburg","MS","1",,,,,,,,,,,,,,,,,,,,,,,,,
"17796801","Lindenwood University-Belleville","Belleville","IL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"18017901","City College Montana State University Billings","Billings","MT","1",,,,,,,,,,,,,,,,,,,,,,,,,
"18048901","The University of Montana - Missoula College","Missoula","MT","1",,,,,,,,,,,,,,,,,,,,,,,,,
"18220901","Marinello School of Beauty-Henderson","Henderson","NV","3",,,,,,,,,,,,,,,,,,,,,,,,,
"18303501","New Hampshire Institute for Therapeutic Arts","Bridgton","ME","3",,,,,,,,,,,,,,,,,,,,,,,,,
"18409201","American Institute","Clifton","NJ","3",,,,,,,,,,,,,,,,,,,,,,,,,
"18922801","Berkeley College - Westchester Campus","White Plains","NY","3",,,,,,,,,,,,,,,,,,,,,,,,,
"18945901","Briarcliffe CollegePatchogue","Patchogue","NY","3",,,,,,,,,,,,,,,,,,,,,,,,,
"19050301","Culinary Institute of America at Greystone","St. Helena","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"19050302","Culinary Institute of America  San Antonio","San Antonio","TX","2",,,,,,,,,,,,,,,,,,,,,,,,,
"19200401","Jamestown Business College -","Salamanca","NY","3",,,,,,,,,,,,,,,,,,,,,,,,,
"19457801","Pratt Manhattan-A Division of Pratt Institute","New York","NY","2",,,,,,,,,,,,,,,,,,,,,,,,,
"19554401","Saint Josephs College-Long Island","Patchogue","NY","2",,,,,,,,,,,,,,,,,,,,,,,,,
"19570201","Saint Elizabeth College of Nursing","Utica","NY","2",,,,,,,,,,,,,,,,,,,,,,,,,
"19857001","Gaston College","Lincolnton","NC","1",,,,,,,,,,,,,,,,,,,,,,,,,
"20001301","Rasmussen College-Bismarck","Bismarck","ND","3",,,,,,,,,,,,,,,,,,,,,,,,,
"20417601","Mount Carmel College of Nursing - Fairfield","Lancaster","OH","2",,,,,,,,,,,,,,,,,,,,,,,,,
"20627901","Los Angeles Center","Los Angeles","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"20627902","Florida Center","North Miami Beach","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"20627903","Sacramento Center","Sacramento","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"20627904","Montpelier Center - Closed July 2013","Montpelier","VT","2",,,,,,,,,,,,,,,,,,,,,,,,,
"20627906","New England Center","Brattleboro","VT","2",,,,,,,,,,,,,,,,,,,,,,,,,
"21033101","Corban University Bellevue Washington Campus","Bellevue","WA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"21036801","Western Seminary-San Jose","Santa Clara","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"21036802","Western Seminary-Sacramento","Rocklin","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"21078401","Toni and Guy Hairdressing Academy","Philadelphia","PA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"21130701","Bucks County Community College-Upper Bucks Campus","Perkasie","PA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"21130702","Bucks County Community College-Lower Bucks Campus","Bristol","PA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"21287801","Harrisburg Area Community College-Lancaster","Lancaster","PA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"21287802","Harrisburg Area Community College-Gettysburg","Gettysburg","PA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"21287803","Harrisburg Area Community College-Lebanon","Lebanon","PA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"21287804","Harrisburg Area Community College-York","York","PA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"21429001","New Castle School of Trades","Pulaski","PA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"21437901","Northampton County Area Community College-Monroe","Tannersville","PA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"21510501","Villanova University - Summer Music Studies Program","Villanova","PA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"21608301","South Hills School of Business and Technology-Altoona","Altoona","PA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"22496101","Galveston College - Charlie Thomas Family Applied Technology Center","Galveston","TX","1",,,,,,,,,,,,,,,,,,,,,,,,,
"22797901","San Jacinto College-North Campus","Houston","TX","1",,,,,,,,,,,,,,,,,,,,,,,,,
"22797902","San Jacinto College-South Campus","Houston","TX","1",,,,,,,,,,,,,,,,,,,,,,,,,
"22828201","Southwest School of Business and Technical Careers-South Texas","McAllen","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"22828202","Southwest School of Business and Technical Careers-Corpus Christi","Corpus Christi","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"22870501","Texas A and M University-San Antonio","San Antonio","TX","1",,,,,,,,,,,,,,,,,,,,,,,,,
"22872301","Texas A  and  M University Health Science Center","Bryan","TX","1",,,,,,,,,,,,,,,,,,,,,,,,,
"23059701","Snow College-Richfield Campus","Richfield","UT","1",,,,,,,,,,,,,,,,,,,,,,,,,
"23368401","Strayer University-Alexandria Campus","Alexandria","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368402","Strayer University-Woodbridge Campus","Woodbridge","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368403","Strayer University-Manassas Campus","Manassas","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368404","Strayer University-Loudoun Campus","Ashburn","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368405","Strayer University-Fredericksburg Campus","Fredericksburg","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368407","Strayer University-Henrico Campus","Glen Allen","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368408","Strayer University-Chesterfield Campus","Midlothian","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368409","Strayer University-Chesapeake Campus","Chesapeake","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368410","Strayer University-Newport News Campus","Newport News","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23368411","Strayer University-Virginia Beach Campus","Virginia Beach","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"23384201","Union Presbyterian Seminary-Charlotte","Charlotte","NC","2",,,,,,,,,,,,,,,,,,,,,,,,,
"23693901","Washington State University-Vancouver","Vancouver","WA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"23693902","Washington State University-Spokane","Spokane","WA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"23693903","Washington State University-Tri Cities","Richland","WA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"23797801","West Virginia Business College-Nutter Fort","Nutter Fort","WV","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24366501","University of the Virgin Islands-Albert A. Sheen","St. Croix","VI","1",,,,,,,,,,,,,,,,,,,,,,,,,
"24893401","ECPI University-Newport News","Newport News","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893402","ECPI University-Greensboro","Greensboro","NC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893403","ECPI University-Charlotte","Charlotte","NC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893404","ECPI University-Greenville","Greenville","SC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893405","ECPI University-Manassas","Manassas","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893406","ECPI University-Charleston","North Charleston","SC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893407","ECPI University-Raleigh","Raleigh","NC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893408","ECPI University-Columbia","Columbia","SC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893409","ECPI University-Concord","Charlotte","NC","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893410","ECPI University-Culinary Institute of Virginia","Norfolk","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893411","ECPI University-Virginia Beach Health Sciences","Virginia Beach","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893412","ECPI University-Richmond South","Richmond","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893413","ECPI University-Innsbrook","Glen Allen","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"24893414","ECPI University-Richmond West","Richmond","VA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"36520401","Vista College","Amarillo","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"36520402","Vista College","Lubbock","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"36520403","Computer Career Center-Las Cruces","Las Cruces","NM","3",,,,,,,,,,,,,,,,,,,,,,,,,
"36520404","Vista College-Beaumont","Beaumont","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"36520405","Vista College-Longview","Longview","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"36520406","Vista College-Killeen","Killeen","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"36520407","Vista College - College Station","College Station","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37207301","Fremont College","Los Angeles","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37369601","Rob Roy Academy - Woonsocket","Woonsocket","RI","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37564701","CCs Cosmetology College","Oklahoma City","OK","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37564702","CCs Cosmetology College","Sapulpa","OK","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37564704","CCs Cosmetology College-Texarkana","Texarkana","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37564705","CCs Cosmetology College-Texarkana","Texarkana","AR","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37593901","YTI Career Institute - Altoona","Altoona","PA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37727201","SW School of Business  and  Technical Careers","Uvalde","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37727202","SW School of Business  and  Technical Careers","San Antonio","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37728101","SW School of Business and Technical Careers-Del Rio","Del Rio","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37728102","SW School of Business and Technical Careers-North Campus","Austin","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"37728103","SW School of Business and Technical Careers-South Campus","Austin","TX","3",,,,,,,,,,,,,,,,,,,,,,,,,
"38227601","Westech College","Moreno Valley","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"38227602","Westech College","Victorville","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"38561901","Everglades University-Orlando","Maitland","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"38561902","Everglades University-Sarasota","Sarasota","FL","2",,,,,,,,,,,,,,,,,,,,,,,,,
"39364901","UEI College","Riverside","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"39794201","UEI College-Bakersfield","Bakersfield","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"40620001","Wright Career College - Oklahoma City  OK","Oklahoma City","OK","2",,,,,,,,,,,,,,,,,,,,,,,,,
"40620002","Wright Career College - Tulsa  OK","Tulsa","OK","2",,,,,,,,,,,,,,,,,,,,,,,,,
"40620003","Wright Career College-Wichita","Wichita","KS","2",,,,,,,,,,,,,,,,,,,,,,,,,
"40620004","Wright Career College-Omaha","Omaha","NE","2",,,,,,,,,,,,,,,,,,,,,,,,,
"40884401","Florida National University-South Campus","Miami","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"40884402","Florida National University Training Center","Hialeah","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"41713201","Marinello School of Beauty-Concord","Concord","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"41713202","Marinello School of Beauty-Stockton","Stockton","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"41724801","Connecticut Aero Tech  School","Hartford","CT","1",,,,,,,,,,,,,,,,,,,,,,,,,
"42312001","Compu-Med Vocational Careers Corp","Miami","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"42817001","Southeastern College-Miami Lakes","Miami Lakes","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"42817002","Southeastern College-St. Petersburg","St. Petersburg","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"42817003","Southeastern College-New Port Richey","New Port Richey","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
"42817005","Southeastern College - Tampa","Tampa","FL","3",,,,,,,,,,,,,,,,,,,,,,,,,
